# ts x y z qx qy qz qw
1674813310.866425 -0.482112 -2.244389 1.549200 0.396215 -0.240309 -0.369696 0.805351
1674813310.899758 -0.529024 -2.217728 1.549737 0.393391 -0.236742 -0.374491 0.805577
1674813310.966425 -0.618072 -2.159927 1.548861 0.387366 -0.232064 -0.382760 0.805971
1674813311.099759 -0.782626 -2.031767 1.547820 0.374702 -0.217667 -0.399063 0.808065
1674813311.199759 -0.887318 -1.914903 1.543310 0.370621 -0.206605 -0.408756 0.808006
1674813311.333092 -0.998759 -1.738635 1.538223 0.380007 -0.188497 -0.421530 0.801484
1674813311.499760 -1.093031 -1.498907 1.539400 0.392667 -0.164440 -0.432463 0.794826
1674813311.599760 -1.123951 -1.337986 1.536374 0.404824 -0.150726 -0.433128 0.791075
1674813311.699760 -1.129803 -1.164870 1.535946 0.410229 -0.131648 -0.443231 0.786084
1674813311.733093 -1.129327 -1.112511 1.535828 0.411799 -0.130610 -0.443071 0.785526
1674813311.766427 -1.126162 -1.057498 1.535882 0.415289 -0.126996 -0.445579 0.782858
1674813311.799761 -1.114980 -1.003465 1.537165 0.419298 -0.121269 -0.450863 0.778592
1674813311.833094 -1.110798 -0.952563 1.540795 0.420038 -0.119785 -0.452133 0.777686
1674813311.866427 -1.101256 -0.900031 1.541690 0.421939 -0.118810 -0.453729 0.775875
1674813311.899760 -1.080021 -0.845494 1.542617 0.425517 -0.114317 -0.459862 0.770969
1674813311.933094 -1.067804 -0.795973 1.543984 0.428219 -0.115274 -0.461463 0.768370
1674813311.966428 -1.053459 -0.747624 1.546811 0.434145 -0.117715 -0.462564 0.764000
1674813311.999761 -1.036088 -0.700568 1.551401 0.436421 -0.118748 -0.462972 0.762294
1674813312.033094 -1.017007 -0.655260 1.554817 0.439601 -0.114938 -0.467105 0.758520
1674813312.066427 -0.995757 -0.610486 1.558437 0.442589 -0.117097 -0.466169 0.757027
1674813312.099761 -0.970615 -0.568615 1.561502 0.445837 -0.122993 -0.462862 0.756215
1674813312.133095 -0.942366 -0.527233 1.566458 0.449325 -0.122567 -0.463167 0.754030
1674813312.166428 -0.915836 -0.485145 1.565073 0.452715 -0.122615 -0.462354 0.752491
1674813312.199761 -0.885249 -0.444524 1.562290 0.459816 -0.127025 -0.461129 0.748194
1674813312.233094 -0.827856 -0.403890 1.559394 0.467344 -0.130019 -0.462211 0.742324
1674813312.266428 -0.791657 -0.365037 1.554508 0.473104 -0.131958 -0.462588 0.738087
1674813312.299761 -0.757229 -0.326063 1.551486 0.477707 -0.138098 -0.460426 0.735346
1674813312.333095 -0.717553 -0.292151 1.552018 0.475257 -0.147705 -0.455777 0.737957
1674813312.366428 -0.668712 -0.258868 1.548685 0.479835 -0.152342 -0.454985 0.734533
1674813312.399761 -0.623186 -0.225524 1.543697 0.492243 -0.156559 -0.455052 0.725337
1674813312.433095 -0.571165 -0.199679 1.542588 0.498832 -0.165887 -0.451368 0.721052
1674813312.466428 -0.520809 -0.172533 1.543341 0.500037 -0.172543 -0.446674 0.721578
1674813312.499762 -0.467102 -0.149242 1.541165 0.503491 -0.174695 -0.444772 0.719831
1674813312.533095 -0.420792 -0.121790 1.535611 0.509203 -0.177610 -0.441919 0.716850
1674813312.566428 -0.370220 -0.098153 1.535724 0.514135 -0.184761 -0.436467 0.714860
1674813312.599762 -0.316148 -0.077011 1.534931 0.518333 -0.190129 -0.432166 0.713031
1674813312.633095 -0.263914 -0.057353 1.534081 0.521651 -0.192955 -0.429366 0.711543
1674813312.666429 -0.210752 -0.042566 1.532883 0.526180 -0.195391 -0.426597 0.709205
1674813312.699762 -0.156866 -0.027165 1.532390 0.529773 -0.200310 -0.422335 0.707707
1674813312.733096 -0.102214 -0.014207 1.532075 0.533065 -0.204300 -0.419536 0.705757
1674813312.766429 -0.049622 -0.003953 1.531700 0.535416 -0.206836 -0.418051 0.704118
1674813312.799762 0.007159 0.001079 1.533696 0.537319 -0.209668 -0.416859 0.702536
1674813312.833095 0.060874 0.003273 1.535751 0.538635 -0.213491 -0.415790 0.701008
1674813312.866361 0.116235 0.002346 1.534632 0.540348 -0.216269 -0.415549 0.698979
1674813312.899695 0.171807 0.000797 1.534029 0.542625 -0.218022 -0.416095 0.696340
1674813312.933028 0.225906 0.001314 1.531038 0.543992 -0.220056 -0.416846 0.694182
1674813312.966362 0.278501 0.000017 1.527914 0.546929 -0.220687 -0.417473 0.691291
1674813312.999695 0.328733 -0.006203 1.528986 0.548097 -0.222722 -0.417087 0.689944
1674813313.033028 0.375720 -0.014822 1.532171 0.547157 -0.225395 -0.416178 0.690371
1674813313.066362 0.425803 -0.027990 1.532673 0.547623 -0.228542 -0.414937 0.689714
1674813313.099695 0.476368 -0.039918 1.530793 0.550252 -0.231519 -0.413188 0.687676
1674813313.133029 0.526103 -0.057493 1.531501 0.550600 -0.235128 -0.411163 0.687386
1674813313.166362 0.573034 -0.074686 1.532769 0.549289 -0.237570 -0.409496 0.688589
1674813313.199695 0.618908 -0.094113 1.533379 0.549515 -0.238803 -0.408221 0.688740
1674813313.233029 0.665345 -0.113134 1.531862 0.550690 -0.241344 -0.406078 0.688181
1674813313.266362 0.708369 -0.133292 1.532197 0.551155 -0.245383 -0.403647 0.687811
1674813313.299696 0.752107 -0.156331 1.532768 0.550531 -0.247703 -0.403366 0.687644
1674813313.333029 0.793314 -0.181939 1.532802 0.549350 -0.248912 -0.403372 0.688149
1674813313.366363 0.835820 -0.207130 1.530388 0.550190 -0.252191 -0.401498 0.687380
1674813313.399696 0.875631 -0.237592 1.530188 0.551586 -0.256449 -0.397465 0.687029
1674813313.433029 0.915643 -0.265613 1.529150 0.552262 -0.260499 -0.394029 0.686941
1674813313.466362 0.951752 -0.296962 1.529611 0.551887 -0.261766 -0.391680 0.688103
1674813313.499696 0.987893 -0.328399 1.528184 0.550944 -0.264425 -0.388271 0.689772
1674813313.566363 1.057205 -0.395967 1.523514 0.552483 -0.268243 -0.380338 0.691485
1674813313.699697 1.177513 -0.553781 1.516369 0.545569 -0.282431 -0.379625 0.691716
1674813313.833030 1.267795 -0.724127 1.513506 0.534006 -0.298069 -0.383370 0.692113
1674813313.966364 1.330456 -0.908729 1.511993 0.530225 -0.317039 -0.379741 0.688582
1674813314.099698 1.359785 -1.103765 1.511109 0.516490 -0.327942 -0.375885 0.695991
1674813314.233031 1.341430 -1.300904 1.516738 0.498591 -0.322497 -0.371885 0.713515
1674813314.299698 1.311048 -1.395482 1.527267 0.484916 -0.305677 -0.376014 0.728033
1674813314.333031 1.290840 -1.443289 1.531048 0.476830 -0.295068 -0.379953 0.735666
1674813314.366364 1.271446 -1.489931 1.531395 0.473155 -0.284701 -0.381661 0.741218
1674813314.399698 1.250403 -1.530385 1.530980 0.469420 -0.274729 -0.382519 0.746892
1674813314.433032 1.224869 -1.575513 1.533642 0.464620 -0.263142 -0.385411 0.752558
1674813314.466365 1.196245 -1.620153 1.534319 0.461644 -0.252466 -0.389549 0.755908
1674813314.499698 1.166965 -1.664302 1.533266 0.455413 -0.244812 -0.392677 0.760572
1674813314.533031 1.137483 -1.705938 1.530810 0.449922 -0.239137 -0.393932 0.764984
1674813314.566365 1.108546 -1.747409 1.530558 0.443313 -0.229082 -0.399042 0.769260
1674813314.599699 1.078272 -1.786908 1.532029 0.433054 -0.217267 -0.407052 0.774318
1674813314.633032 1.050321 -1.824087 1.533847 0.416915 -0.202755 -0.417738 0.781388
1674813314.666365 1.022370 -1.863575 1.533765 0.400540 -0.187009 -0.428818 0.787852
1674813314.699698 0.995378 -1.902041 1.531535 0.387382 -0.175257 -0.436791 0.792738
1674813314.733032 0.976502 -1.937880 1.530168 0.392419 -0.186143 -0.433824 0.789401
1674813314.766365 0.957550 -1.980993 1.523264 0.441946 -0.245289 -0.401151 0.763934
1674813314.799699 0.949223 -2.010458 1.507707 0.490655 -0.291974 -0.373192 0.731257
1674813314.833032 0.948959 -2.048465 1.504370 0.499786 -0.308870 -0.367040 0.721176
1674813314.899699 0.898935 -2.105270 1.495549 0.484588 -0.344856 -0.352253 0.722611
1674813314.999699 0.845757 -2.188969 1.500676 0.494197 -0.379048 -0.336452 0.706323
1674813315.066366 0.771326 -2.239290 1.509730 0.481302 -0.385617 -0.337101 0.711345
1674813315.166366 0.647686 -2.310128 1.537890 0.465492 -0.388543 -0.336137 0.720669
1674813315.233033 0.553315 -2.346067 1.546859 0.454562 -0.381564 -0.341006 0.729039
1674813315.333033 0.414164 -2.379839 1.552300 0.434779 -0.363644 -0.355385 0.743258
1674813315.433033 0.252156 -2.395024 1.555791 0.421581 -0.341826 -0.369447 0.754277
1674813315.533034 0.095379 -2.384406 1.549395 0.413467 -0.320706 -0.379650 0.762927
1674813315.633034 -0.072642 -2.362823 1.553198 0.405435 -0.300947 -0.391538 0.769254
1674813315.733034 -0.227100 -2.316720 1.554792 0.400312 -0.288936 -0.401266 0.771526
1674813315.766367 -0.276891 -2.294721 1.547252 0.399023 -0.283998 -0.405372 0.771880
1674813315.799700 -0.328263 -2.268156 1.543925 0.399735 -0.281270 -0.408979 0.770607
1674813315.833034 -0.376263 -2.230082 1.540491 0.399010 -0.277229 -0.412773 0.770424
1674813315.866334 -0.421063 -2.204836 1.539849 0.394125 -0.274756 -0.413624 0.773363
1674813315.899667 -0.463201 -2.178256 1.537685 0.390747 -0.272337 -0.413924 0.775768
1674813315.933001 -0.506799 -2.150707 1.535907 0.389051 -0.267992 -0.415600 0.777236
1674813315.966335 -0.550064 -2.123359 1.536397 0.386844 -0.262089 -0.417834 0.779150
1674813315.999668 -0.594257 -2.096598 1.538699 0.383992 -0.255091 -0.420719 0.781328
1674813316.033001 -0.640383 -2.064779 1.535492 0.380376 -0.247548 -0.424938 0.783238
1674813316.066334 -0.678947 -2.030749 1.535408 0.377041 -0.240781 -0.430270 0.784049
1674813316.099668 -0.718395 -1.995077 1.532545 0.376716 -0.236032 -0.433243 0.784012
1674813316.133001 -0.755329 -1.957575 1.530887 0.378251 -0.231970 -0.435598 0.783180
1674813316.166335 -0.789992 -1.917194 1.527401 0.377293 -0.228426 -0.438256 0.783201
1674813316.199668 -0.821815 -1.875894 1.522386 0.377377 -0.226019 -0.441623 0.781966
1674813316.233001 -0.851530 -1.832661 1.515555 0.381597 -0.223153 -0.445471 0.778552
1674813316.266335 -0.882804 -1.791374 1.515244 0.384898 -0.221952 -0.447540 0.776079
1674813316.299668 -0.908085 -1.744068 1.511253 0.383550 -0.222060 -0.448725 0.776032
1674813316.333002 -0.930187 -1.698104 1.512982 0.382994 -0.216228 -0.453943 0.774917
1674813316.366335 -0.953377 -1.655294 1.516603 0.382001 -0.215190 -0.455679 0.774677
1674813316.399668 -0.971559 -1.606681 1.518884 0.380470 -0.213459 -0.457559 0.774801
1674813316.433002 -0.987784 -1.560071 1.525517 0.380528 -0.205138 -0.464572 0.772845
1674813316.466335 -1.004772 -1.514311 1.530658 0.378660 -0.199375 -0.469100 0.772536
1674813316.499669 -1.019789 -1.466070 1.533208 0.379844 -0.193872 -0.474059 0.770325
1674813316.533002 -1.034573 -1.419651 1.539591 0.379591 -0.190237 -0.476640 0.769763
1674813316.566335 -1.022314 -1.373156 1.541170 0.376972 -0.189110 -0.477571 0.770750
1674813316.599669 -1.026043 -1.319855 1.538678 0.377163 -0.185030 -0.480603 0.769762
1674813316.633002 -1.029062 -1.273919 1.539391 0.378905 -0.180949 -0.484247 0.767589
1674813316.666335 -1.028834 -1.225904 1.540807 0.379474 -0.176688 -0.488581 0.765552
1674813316.699669 -1.035377 -1.176528 1.545279 0.378218 -0.170508 -0.495727 0.762976
1674813316.733002 -1.036415 -1.126708 1.543631 0.375290 -0.169027 -0.500580 0.761582
1674813316.766336 -1.038046 -1.070938 1.543112 0.374234 -0.169085 -0.504414 0.759556
1674813316.799669 -1.027524 -1.014765 1.538146 0.378701 -0.169812 -0.507777 0.754925
1674813316.833003 -1.023941 -0.964073 1.539407 0.383744 -0.171274 -0.509636 0.750784
1674813316.866336 -1.011715 -0.916533 1.544699 0.386718 -0.171320 -0.509812 0.749127
1674813316.899669 -0.995204 -0.869292 1.550905 0.388763 -0.168935 -0.509461 0.748848
1674813316.933003 -0.980562 -0.820380 1.553725 0.394035 -0.163458 -0.510596 0.746532
1674813316.966336 -0.968314 -0.773338 1.553787 0.401503 -0.161760 -0.511258 0.742458
1674813316.999670 -0.948998 -0.726713 1.555841 0.407549 -0.162039 -0.510938 0.739317
1674813317.033003 -0.907446 -0.687083 1.558537 0.413198 -0.161841 -0.511439 0.735870
1674813317.066336 -0.886605 -0.642580 1.559438 0.418871 -0.164637 -0.510180 0.732911
1674813317.099670 -0.863272 -0.598883 1.559750 0.424882 -0.168674 -0.508140 0.729944
1674813317.133003 -0.834555 -0.560247 1.564396 0.430155 -0.172646 -0.505096 0.728037
1674813317.166337 -0.801098 -0.522605 1.565501 0.434022 -0.174484 -0.502140 0.727348
1674813317.199670 -0.767260 -0.485341 1.564755 0.441357 -0.175942 -0.499448 0.724431
1674813317.233003 -0.734918 -0.447126 1.563199 0.449269 -0.180403 -0.494832 0.721633
1674813317.266337 -0.695261 -0.413669 1.563738 0.454898 -0.184852 -0.489019 0.720942
1674813317.299670 -0.654524 -0.380278 1.564209 0.460758 -0.186093 -0.486076 0.718889
1674813317.333004 -0.614856 -0.344169 1.559776 0.465425 -0.188563 -0.482911 0.717371
1674813317.366337 -0.571276 -0.311222 1.557516 0.470813 -0.193035 -0.479489 0.714957
1674813317.399670 -0.525690 -0.278049 1.554530 0.477142 -0.197628 -0.476653 0.711393
1674813317.433004 -0.482359 -0.247329 1.553043 0.483125 -0.202153 -0.474481 0.707526
1674813317.466337 -0.436949 -0.218460 1.551705 0.487441 -0.205353 -0.473524 0.704277
1674813317.499671 -0.388018 -0.192333 1.551372 0.490104 -0.208346 -0.473312 0.701688
1674813317.533004 -0.337711 -0.169620 1.551296 0.492197 -0.211912 -0.472987 0.699370
1674813317.566337 -0.286426 -0.150251 1.552820 0.496298 -0.216354 -0.472536 0.695406
1674813317.599670 -0.235157 -0.131074 1.552982 0.500238 -0.220451 -0.472158 0.691542
1674813317.633004 -0.183858 -0.113491 1.553220 0.503723 -0.222952 -0.472619 0.687885
1674813317.666338 -0.133335 -0.096705 1.553452 0.506691 -0.225661 -0.473189 0.684422
1674813317.699671 -0.082456 -0.081076 1.553322 0.508840 -0.228885 -0.473828 0.681308
1674813317.733004 -0.032380 -0.070633 1.555547 0.510261 -0.231083 -0.473516 0.679718
1674813317.766338 0.017721 -0.063281 1.557845 0.512305 -0.232252 -0.473990 0.677449
1674813317.799671 0.066714 -0.060796 1.560400 0.516018 -0.233753 -0.473610 0.674373
1674813317.833005 0.116012 -0.051641 1.559225 0.517664 -0.234945 -0.473106 0.673049
1674813317.866338 0.166261 -0.051987 1.560650 0.518568 -0.235613 -0.472312 0.672677
1674813317.899671 0.217620 -0.053715 1.559233 0.520815 -0.236473 -0.471119 0.671476
1674813317.933005 0.267447 -0.051945 1.556495 0.524414 -0.237011 -0.471125 0.668474
1674813317.966338 0.317704 -0.058093 1.556211 0.525229 -0.239151 -0.470822 0.667284
1674813317.999672 0.369071 -0.064079 1.554736 0.525487 -0.241068 -0.470819 0.666393
1674813318.033005 0.420438 -0.070597 1.551786 0.527459 -0.243024 -0.470058 0.664659
1674813318.066338 0.471215 -0.079312 1.549244 0.530026 -0.245636 -0.468140 0.663008
1674813318.099672 0.521506 -0.093567 1.549607 0.530854 -0.249964 -0.465717 0.662435
1674813318.133005 0.570620 -0.111033 1.549670 0.530412 -0.253657 -0.464955 0.661920
1674813318.166338 0.618569 -0.125364 1.547554 0.529664 -0.255351 -0.465668 0.661366
1674813318.199672 0.665713 -0.141457 1.543555 0.530871 -0.258242 -0.465119 0.659661
1674813318.233006 0.714724 -0.159871 1.538253 0.532940 -0.263820 -0.464214 0.656414
1674813318.266339 0.761686 -0.177660 1.540109 0.532993 -0.269320 -0.463683 0.654510
1674813318.299672 0.803658 -0.195611 1.541638 0.529048 -0.271796 -0.465367 0.655490
1674813318.333005 0.847142 -0.223121 1.538361 0.523551 -0.275642 -0.464698 0.658765
1674813318.366339 0.891298 -0.246549 1.533281 0.524258 -0.279527 -0.462683 0.657983
1674813318.399673 0.931860 -0.273813 1.529920 0.527348 -0.283388 -0.459523 0.656074
1674813318.433006 0.973275 -0.298836 1.525637 0.532479 -0.284292 -0.457784 0.652747
1674813318.466339 1.015356 -0.329830 1.522164 0.533717 -0.287298 -0.455159 0.652255
1674813318.499672 1.054181 -0.362256 1.518903 0.533372 -0.291076 -0.451634 0.653311
1674813318.633006 1.191102 -0.510490 1.513581 0.533638 -0.304511 -0.440540 0.654544
1674813318.733006 1.276956 -0.637908 1.510136 0.529426 -0.315005 -0.434146 0.657265
1674813318.866340 1.361392 -0.823981 1.510806 0.523254 -0.330505 -0.426024 0.659905
1674813318.966288 1.405033 -0.972832 1.507511 0.514624 -0.342039 -0.426799 0.660314
1674813319.099622 1.427973 -1.179292 1.510556 0.495888 -0.353527 -0.428573 0.667412
1674813319.199622 1.406615 -1.331798 1.521092 0.480356 -0.352401 -0.426211 0.680747
1674813319.266289 1.381787 -1.427239 1.534561 0.470561 -0.343184 -0.426332 0.692126
1674813319.299622 1.362265 -1.472891 1.542372 0.463973 -0.329552 -0.431409 0.700007
1674813319.399622 1.282544 -1.615891 1.557780 0.445907 -0.302109 -0.440646 0.718142
1674813319.499623 1.186466 -1.752397 1.558045 0.427562 -0.277002 -0.454936 0.730407
1674813319.632956 1.064761 -1.910397 1.564181 0.386488 -0.260684 -0.484578 0.740172
1674813319.799623 0.947548 -2.084166 1.537754 0.441813 -0.337675 -0.441729 0.704025
1674813319.899624 0.871523 -2.179246 1.528644 0.460197 -0.366161 -0.414724 0.694370
1674813320.032958 0.750799 -2.284576 1.527443 0.453052 -0.396594 -0.398074 0.692094
1674813320.166291 0.603836 -2.367580 1.533462 0.436044 -0.409035 -0.400572 0.694333
1674813320.232958 0.519362 -2.394715 1.539710 0.430740 -0.406647 -0.403699 0.697229
1674813320.332958 0.384363 -2.420442 1.547170 0.418080 -0.396958 -0.410138 0.706697
1674813320.366291 0.339483 -2.424675 1.547965 0.415464 -0.391628 -0.412750 0.709686
1674813320.399669 0.290136 -2.426879 1.551984 0.413947 -0.384689 -0.415694 0.712644
1674813320.433003 0.238537 -2.426554 1.554108 0.409714 -0.376976 -0.418230 0.717709
1674813320.466336 0.190656 -2.425657 1.554493 0.406499 -0.369817 -0.420727 0.721792
1674813320.499670 0.139163 -2.419879 1.555637 0.403890 -0.363881 -0.421867 0.725597
1674813320.533003 0.089788 -2.416309 1.555224 0.400420 -0.357896 -0.424273 0.729086
1674813320.566336 0.039469 -2.406334 1.553751 0.396220 -0.351178 -0.427010 0.733039
1674813320.599670 -0.010008 -2.393641 1.550535 0.392058 -0.346199 -0.429235 0.736338
1674813320.633003 -0.059540 -2.380522 1.549215 0.389585 -0.342841 -0.430987 0.738196
1674813320.666337 -0.108371 -2.365657 1.548077 0.387771 -0.339424 -0.433242 0.739410
1674813320.699670 -0.156196 -2.348961 1.547475 0.384460 -0.335675 -0.435979 0.741239
1674813320.733003 -0.205037 -2.330010 1.548722 0.380555 -0.331350 -0.438922 0.743460
1674813320.766337 -0.259450 -2.314459 1.555271 0.377772 -0.326014 -0.442780 0.744949
1674813320.799670 -0.306691 -2.293416 1.555587 0.376683 -0.319487 -0.448014 0.745199
1674813320.833004 -0.353485 -2.266901 1.555967 0.375788 -0.315338 -0.450046 0.746193
1674813320.866337 -0.399331 -2.240596 1.557393 0.375028 -0.310501 -0.452308 0.747235
1674813320.899657 -0.444434 -2.211346 1.556612 0.373808 -0.305313 -0.454339 0.748751
1674813320.932991 -0.487262 -2.183380 1.556441 0.373471 -0.301160 -0.455995 0.749593
1674813320.966324 -0.530602 -2.151339 1.556769 0.373108 -0.292669 -0.460183 0.750578
1674813320.999658 -0.573068 -2.117810 1.557871 0.369512 -0.284246 -0.464359 0.753018
1674813321.032991 -0.614839 -2.082644 1.558314 0.367366 -0.276319 -0.469130 0.754061
1674813321.066324 -0.655292 -2.046005 1.559011 0.366624 -0.271165 -0.473751 0.753403
1674813321.099658 -0.693576 -2.010728 1.560376 0.364929 -0.269123 -0.476733 0.753077
1674813321.132991 -0.730266 -1.970827 1.562227 0.360673 -0.266888 -0.481091 0.753151
1674813321.166325 -0.768229 -1.930923 1.565456 0.354130 -0.261625 -0.486905 0.754366
1674813321.199658 -0.802303 -1.891238 1.567453 0.349010 -0.254280 -0.494340 0.754428
1674813321.232991 -0.836157 -1.847613 1.570930 0.342520 -0.249616 -0.498643 0.756127
1674813321.266325 -0.865926 -1.806020 1.572889 0.336601 -0.244416 -0.502700 0.757795
1674813321.299658 -0.893872 -1.764540 1.574035 0.334103 -0.241588 -0.504704 0.758475
1674813321.332992 -0.918513 -1.723096 1.571594 0.335278 -0.240879 -0.505732 0.757497
1674813321.366325 -0.937747 -1.669508 1.562756 0.339710 -0.239499 -0.508682 0.753976
1674813321.399592 -0.958644 -1.620952 1.559273 0.342349 -0.235249 -0.512596 0.751465
1674813321.432925 -0.978109 -1.572678 1.557833 0.341653 -0.232175 -0.514373 0.751524
1674813321.466259 -0.995424 -1.523877 1.557837 0.338987 -0.228096 -0.515895 0.752935
1674813321.499592 -1.010670 -1.476935 1.558843 0.338380 -0.223760 -0.517598 0.753341
1674813321.532926 -1.023054 -1.429727 1.560422 0.341160 -0.218771 -0.520504 0.751548
1674813321.566259 -1.030408 -1.379531 1.558558 0.343286 -0.212966 -0.523578 0.750111
1674813321.599592 -1.038398 -1.330085 1.560373 0.344876 -0.209236 -0.524451 0.749822
1674813321.632926 -1.043675 -1.280490 1.561502 0.346902 -0.207602 -0.524482 0.749319
1674813321.666259 -1.049443 -1.229799 1.564502 0.349599 -0.203150 -0.529515 0.745737
1674813321.699593 -1.051395 -1.178812 1.567188 0.351186 -0.199129 -0.535298 0.741938
1674813321.732926 -1.051884 -1.128728 1.569027 0.351248 -0.202166 -0.535996 0.740582
1674813321.766259 -1.040682 -1.074451 1.569927 0.351467 -0.203796 -0.537872 0.738669
1674813321.799592 -1.034129 -1.023011 1.572001 0.355393 -0.196603 -0.544527 0.733849
1674813321.832926 -1.014665 -0.968123 1.566495 0.359383 -0.192528 -0.548965 0.729667
1674813321.866260 -1.006156 -0.917047 1.566152 0.363076 -0.194391 -0.547609 0.728362
1674813321.899636 -0.992072 -0.866447 1.564274 0.368012 -0.196348 -0.546517 0.726178
1674813321.932969 -0.976681 -0.817462 1.562498 0.374658 -0.195803 -0.547171 0.722424
1674813321.966302 -0.959330 -0.767870 1.562349 0.379731 -0.196397 -0.545972 0.720519
1674813321.999636 -0.938992 -0.719474 1.563913 0.384350 -0.197042 -0.544064 0.719336
1674813322.032969 -0.915544 -0.672528 1.564007 0.390713 -0.196600 -0.543640 0.716343
1674813322.066303 -0.882907 -0.627683 1.566259 0.397631 -0.196564 -0.544330 0.712009
1674813322.099636 -0.854511 -0.582218 1.567319 0.403520 -0.197619 -0.543622 0.708938
1674813322.132969 -0.826648 -0.537282 1.567003 0.409868 -0.200831 -0.540956 0.706428
1674813322.166303 -0.793161 -0.493937 1.566458 0.416060 -0.204806 -0.537507 0.704297
1674813322.199636 -0.756807 -0.451655 1.566202 0.424717 -0.206120 -0.536577 0.699438
1674813322.232970 -0.720091 -0.409926 1.565574 0.431013 -0.207969 -0.535360 0.695964
1674813322.266303 -0.679006 -0.370943 1.565656 0.435664 -0.211410 -0.533549 0.693417
1674813322.299636 -0.634823 -0.332986 1.565358 0.441693 -0.213400 -0.532763 0.689588
1674813322.332970 -0.593285 -0.294799 1.561897 0.449272 -0.215931 -0.532610 0.684000
1674813322.366303 -0.549373 -0.258827 1.560782 0.454719 -0.219997 -0.531447 0.679997
1674813322.399637 -0.499582 -0.224705 1.556464 0.459912 -0.224824 -0.528828 0.676961
1674813322.432970 -0.452152 -0.195265 1.556113 0.464093 -0.228671 -0.527037 0.674209
1674813322.466303 -0.403089 -0.168232 1.556284 0.468581 -0.231015 -0.526024 0.671091
1674813322.499637 -0.354863 -0.140678 1.555152 0.472645 -0.233662 -0.524701 0.668355
1674813322.532970 -0.304913 -0.116836 1.554383 0.475853 -0.237857 -0.522471 0.666343
1674813322.566303 -0.255378 -0.094283 1.553745 0.478638 -0.242449 -0.520299 0.664390
1674813322.599637 -0.203933 -0.074437 1.553238 0.481564 -0.245017 -0.519070 0.662291
1674813322.632970 -0.153984 -0.054275 1.552269 0.484262 -0.246436 -0.518437 0.660290
1674813322.666304 -0.100984 -0.036772 1.551114 0.487237 -0.248256 -0.517518 0.658137
1674813322.699637 -0.050247 -0.020631 1.550395 0.489843 -0.250908 -0.515447 0.656821
1674813322.732971 0.001761 -0.008770 1.550883 0.492234 -0.253058 -0.514196 0.655187
1674813322.766304 0.053412 -0.000387 1.551286 0.494784 -0.254021 -0.513257 0.653628
1674813322.799637 0.104629 0.011013 1.547629 0.496436 -0.255375 -0.512407 0.652513
1674813322.832970 0.156580 0.013765 1.548395 0.498001 -0.257963 -0.511654 0.650892
1674813322.866304 0.210602 0.016608 1.546404 0.499647 -0.260128 -0.511103 0.649199
1674813322.899638 0.264330 0.016716 1.544980 0.501496 -0.263049 -0.510155 0.647339
1674813322.932971 0.315159 0.019123 1.543866 0.504083 -0.263737 -0.509145 0.645845
1674813322.966304 0.365061 0.017260 1.544830 0.506053 -0.264111 -0.508028 0.645030
1674813322.999638 0.411567 0.018774 1.550906 0.507861 -0.265283 -0.505982 0.644736
1674813323.032971 0.460928 0.011994 1.551564 0.509944 -0.266843 -0.503853 0.644114
1674813323.066305 0.509676 0.004015 1.552155 0.512504 -0.268237 -0.501465 0.643367
1674813323.099638 0.557256 -0.005053 1.552992 0.514990 -0.270177 -0.498972 0.642508
1674813323.132971 0.605080 -0.018425 1.554114 0.516324 -0.272382 -0.496856 0.642147
1674813323.166305 0.651237 -0.034976 1.555655 0.516921 -0.274438 -0.495245 0.642035
1674813323.199638 0.698192 -0.053937 1.555846 0.518764 -0.277067 -0.493261 0.640945
1674813323.232972 0.744299 -0.072152 1.556332 0.521284 -0.280207 -0.491744 0.638698
1674813323.266305 0.787823 -0.095583 1.557563 0.520463 -0.284290 -0.491238 0.637952
1674813323.299639 0.831035 -0.121972 1.557398 0.518359 -0.287178 -0.491464 0.638197
1674813323.332972 0.874814 -0.147269 1.554267 0.519352 -0.289970 -0.491316 0.636238
1674813323.366305 0.917840 -0.172818 1.550885 0.521495 -0.294376 -0.490211 0.633308
1674813323.399638 0.959021 -0.192753 1.545097 0.521735 -0.299905 -0.487601 0.632531
1674813323.432972 0.999663 -0.220493 1.543789 0.521915 -0.304235 -0.485774 0.631719
1674813323.466306 1.038236 -0.247852 1.543121 0.521227 -0.306209 -0.485464 0.631572
1674813323.499639 1.075058 -0.279055 1.541888 0.520214 -0.308909 -0.484483 0.631846
1674813323.532972 1.112922 -0.313201 1.539316 0.520183 -0.313245 -0.482605 0.631173
1674813323.566306 1.148402 -0.347128 1.537875 0.520425 -0.317754 -0.480260 0.630508
1674813323.599639 1.183581 -0.384654 1.536038 0.519806 -0.320993 -0.479432 0.630007
1674813323.632973 1.218803 -0.421183 1.533218 0.519935 -0.324581 -0.477611 0.629446
1674813323.666306 1.249141 -0.457722 1.530726 0.520592 -0.328463 -0.475718 0.628322
1674813323.699639 1.277526 -0.495373 1.529207 0.520423 -0.333341 -0.473746 0.627382
1674813323.732973 1.305145 -0.533439 1.528979 0.519153 -0.337160 -0.471671 0.627957
1674813323.766306 1.329809 -0.574868 1.529318 0.517421 -0.339378 -0.470550 0.629032
1674813323.799640 1.354141 -0.616926 1.528302 0.517239 -0.341839 -0.469333 0.628758
