# ts x y z qx qy qz qw
1674813311.615563 1.812268 -1.205353 1.567531 0.099131 0.087573 0.393133 -0.909918
1674813311.619483 1.806401 -1.207322 1.567634 0.100194 0.087319 0.393072 -0.909852
1674813311.623473 1.800565 -1.209176 1.567832 0.100897 0.087333 0.393304 -0.909673
1674813311.627413 1.794635 -1.211022 1.568004 0.101416 0.086856 0.393528 -0.909564
1674813311.631474 1.788619 -1.212751 1.568096 0.102475 0.086485 0.393351 -0.909557
1674813311.635470 1.782919 -1.214467 1.568248 0.103479 0.086003 0.394116 -0.909158
1674813311.639468 1.776715 -1.216424 1.568431 0.104593 0.085920 0.393418 -0.909341
1674813311.643512 1.770757 -1.218115 1.568651 0.105468 0.085484 0.393388 -0.909294
1674813311.647429 1.765429 -1.219705 1.572143 0.098095 0.088877 0.394228 -0.909430
1674813311.651509 1.759046 -1.221992 1.569428 0.107821 0.085371 0.393385 -0.909029
1674813311.655465 1.752801 -1.223312 1.569622 0.108487 0.086485 0.393023 -0.909002
1674813311.659499 1.746728 -1.224900 1.569582 0.109875 0.085701 0.392820 -0.908997
1674813311.703457 1.680597 -1.241253 1.572684 0.117871 0.085257 0.392108 -0.908344
1674813311.707453 1.674570 -1.242569 1.572976 0.118050 0.085126 0.391957 -0.908398
1674813311.711569 1.668833 -1.243894 1.573350 0.118125 0.085410 0.392462 -0.908144
1674813311.715467 1.662551 -1.245084 1.573575 0.118278 0.085495 0.391893 -0.908361
1674813311.719485 1.656442 -1.246325 1.573822 0.118500 0.085104 0.391662 -0.908469
1674813311.723460 1.650369 -1.247542 1.574156 0.118711 0.084559 0.391677 -0.908486
1674813311.727473 1.644519 -1.248637 1.574545 0.118697 0.084119 0.392319 -0.908252
1674813311.731456 1.638547 -1.249789 1.574850 0.118866 0.084028 0.392558 -0.908134
1674813311.735456 1.632134 -1.250844 1.575085 0.119312 0.083551 0.391696 -0.908492
1674813311.739534 1.625404 -1.252096 1.575523 0.119804 0.082665 0.391594 -0.908553
1674813311.743453 1.619981 -1.252867 1.575755 0.119962 0.082966 0.391731 -0.908445
1674813311.747474 1.614135 -1.253863 1.576171 0.120230 0.082765 0.392227 -0.908214
1674813311.751462 1.607805 -1.254788 1.576439 0.121051 0.081774 0.391692 -0.908426
1674813311.755444 1.601748 -1.255666 1.576856 0.121906 0.081178 0.391781 -0.908326
1674813311.759502 1.595679 -1.256515 1.577310 0.122658 0.080940 0.392002 -0.908151
1674813311.763509 1.589841 -1.257337 1.577821 0.123426 0.080646 0.392538 -0.907841
1674813311.767501 1.583546 -1.258131 1.578127 0.124635 0.079876 0.392116 -0.907927
1674813311.771455 1.577508 -1.258880 1.578416 0.125735 0.079106 0.392177 -0.907816
1674813311.775450 1.571581 -1.259621 1.578797 0.126619 0.078678 0.392533 -0.907577
1674813311.779468 1.565662 -1.260340 1.579192 0.127679 0.078204 0.392953 -0.907287
1674813311.783469 1.559306 -1.260957 1.579540 0.128712 0.077862 0.392283 -0.907461
1674813311.787502 1.553236 -1.261536 1.580065 0.129502 0.077786 0.392231 -0.907377
1674813311.791471 1.547323 -1.262151 1.580538 0.130250 0.077452 0.392883 -0.907017
1674813311.795481 1.541049 -1.262782 1.580761 0.131234 0.076403 0.392685 -0.907050
1674813311.799459 1.534956 -1.263399 1.580920 0.132082 0.075459 0.392941 -0.906895
1674813311.803415 1.529066 -1.264018 1.581216 0.132549 0.074706 0.393595 -0.906605
1674813311.807431 1.522817 -1.264395 1.581592 0.133284 0.074496 0.393096 -0.906731
1674813311.811498 1.516717 -1.264823 1.582023 0.133584 0.074579 0.393143 -0.906660
1674813311.815517 1.510599 -1.265151 1.582504 0.133622 0.075100 0.393107 -0.906626
1674813311.819432 1.504675 -1.265638 1.582855 0.133572 0.074883 0.393765 -0.906367
1674813311.823563 1.498415 -1.265965 1.583053 0.133905 0.074372 0.393404 -0.906516
1674813311.827477 1.492421 -1.266276 1.583289 0.133970 0.074375 0.393690 -0.906382
1674813311.831528 1.486305 -1.266524 1.583638 0.133733 0.074452 0.393693 -0.906410
1674813311.835584 1.480333 -1.266752 1.584082 0.133555 0.074360 0.393974 -0.906321
1674813311.839452 1.474190 -1.266918 1.584443 0.133585 0.074440 0.394093 -0.906259
1674813311.843513 1.467899 -1.267022 1.584649 0.134172 0.074276 0.393661 -0.906373
1674813311.847449 1.461828 -1.267135 1.584938 0.134445 0.073862 0.393851 -0.906284
1674813311.851463 1.455875 -1.267276 1.585340 0.134352 0.073609 0.394410 -0.906075
1674813311.855570 1.449602 -1.267247 1.585286 0.135234 0.072307 0.394326 -0.906085
1674813311.859496 1.443517 -1.267200 1.585609 0.135375 0.071889 0.394609 -0.905974
1674813311.863564 1.437370 -1.267163 1.585964 0.136076 0.071513 0.394594 -0.905906
1674813311.867501 1.431128 -1.267112 1.586273 0.137127 0.071023 0.394588 -0.905788
1674813311.871461 1.425126 -1.266993 1.586666 0.138029 0.070457 0.394801 -0.905603
1674813311.875459 1.419014 -1.266883 1.586953 0.139115 0.069819 0.395049 -0.905378
1674813311.879515 1.412948 -1.266715 1.587249 0.140130 0.069223 0.395370 -0.905127
1674813311.883451 1.406916 -1.266501 1.587612 0.141091 0.068554 0.395796 -0.904842
1674813311.887453 1.400818 -1.266191 1.587932 0.141874 0.068373 0.396068 -0.904615
1674813311.891594 1.394828 -1.266115 1.587919 0.144320 0.068356 0.396456 -0.904059
1674813311.895507 1.388856 -1.265503 1.588705 0.142849 0.067860 0.396472 -0.904323
1674813311.899462 1.382646 -1.265171 1.588987 0.143554 0.066971 0.396484 -0.904272
1674813311.903486 1.376527 -1.264760 1.589269 0.144016 0.066709 0.396608 -0.904163
1674813311.907427 1.370464 -1.264374 1.589495 0.144266 0.066315 0.396576 -0.904167
1674813311.911470 1.364492 -1.263924 1.589854 0.144647 0.065824 0.396995 -0.903958
1674813311.915458 1.358362 -1.263368 1.590252 0.144554 0.065657 0.397321 -0.903841
1674813311.919459 1.352177 -1.262962 1.590188 0.146697 0.065014 0.397195 -0.903598
1674813311.923467 1.346302 -1.262216 1.591000 0.144738 0.064550 0.397824 -0.903670
1674813311.927468 1.340174 -1.261598 1.591220 0.144817 0.063413 0.398049 -0.903639
1674813311.931486 1.334108 -1.261080 1.591195 0.146371 0.062606 0.398073 -0.903434
1674813311.935448 1.328147 -1.260223 1.591820 0.144689 0.061971 0.398590 -0.903521
1674813311.939479 1.322061 -1.259628 1.591851 0.146329 0.061108 0.398611 -0.903307
1674813311.943518 1.316152 -1.258628 1.592640 0.144478 0.060709 0.399050 -0.903437
1674813311.947454 1.310064 -1.257932 1.592554 0.146622 0.059459 0.398553 -0.903395
1674813311.951589 1.304253 -1.257044 1.593286 0.144333 0.059747 0.399298 -0.903415
1674813311.955586 1.298182 -1.256153 1.593548 0.144344 0.057737 0.399866 -0.903293
1674813311.959498 1.292254 -1.255337 1.593709 0.143970 0.058400 0.399642 -0.903409
1674813311.963465 1.286249 -1.254344 1.594093 0.143644 0.057468 0.399949 -0.903385
1674813311.967510 1.280217 -1.253290 1.594525 0.143672 0.055920 0.400246 -0.903346
1674813311.971457 1.274290 -1.252236 1.594974 0.143560 0.055214 0.400778 -0.903172
1674813311.975466 1.268589 -1.251350 1.595150 0.142296 0.058323 0.400861 -0.903140
1674813311.979583 1.262508 -1.250197 1.595518 0.142831 0.055548 0.400961 -0.903185
1674813311.983569 1.256505 -1.249157 1.595620 0.141924 0.058341 0.400557 -0.903332
1674813311.987460 1.250577 -1.247921 1.596241 0.143435 0.053324 0.401795 -0.902853
1674813312.015498 1.209440 -1.238928 1.598231 0.145148 0.055973 0.401842 -0.902398
1674813312.019482 1.203516 -1.237411 1.598899 0.147241 0.050256 0.402535 -0.902086
1674813312.023499 1.197640 -1.235920 1.599228 0.147793 0.050189 0.402679 -0.901936
1674813312.027433 1.192085 -1.234527 1.598973 0.146156 0.057177 0.402114 -0.902039
1674813312.031477 1.186270 -1.232842 1.599378 0.147323 0.054201 0.402534 -0.901845
1674813312.035489 1.180290 -1.230971 1.599910 0.149125 0.048573 0.403659 -0.901367
1674813312.039522 1.174273 -1.229410 1.599860 0.150764 0.048183 0.403205 -0.901318
1674813312.043522 1.168696 -1.227727 1.600504 0.149436 0.048272 0.403976 -0.901190
1674813312.047592 1.162961 -1.226165 1.600754 0.149182 0.047604 0.403726 -0.901379
1674813312.051567 1.157176 -1.224497 1.601002 0.149006 0.047004 0.403747 -0.901430
1674813312.055474 1.151526 -1.222801 1.600900 0.146995 0.052249 0.402929 -0.901837
1674813312.059460 1.145573 -1.220980 1.601421 0.147850 0.045774 0.403881 -0.901623
1674813312.063576 1.139904 -1.219127 1.601677 0.147087 0.045853 0.403881 -0.901744
1674813312.067527 1.134205 -1.217267 1.601817 0.146437 0.045040 0.403872 -0.901895
1674813312.071475 1.128447 -1.215340 1.602074 0.145468 0.044828 0.404109 -0.901957
1674813312.075498 1.122919 -1.213564 1.601936 0.143308 0.049524 0.403543 -0.902310
1674813312.079466 1.117207 -1.211638 1.601971 0.142328 0.049268 0.403512 -0.902493
1674813312.083528 1.111387 -1.209520 1.602540 0.143223 0.043085 0.404492 -0.902229
1674813312.087562 1.106421 -1.207441 1.603004 0.142103 0.042493 0.404338 -0.902503
1674813312.091460 1.101092 -1.204789 1.604788 0.149796 0.013918 0.408078 -0.900467
1674813312.095510 1.094323 -1.203488 1.603071 0.141453 0.042076 0.404137 -0.902715
1674813312.107433 1.077380 -1.196972 1.603432 0.140826 0.040416 0.404554 -0.902702
1674813312.111465 1.071331 -1.194822 1.603082 0.142757 0.039131 0.403404 -0.902970
1674813312.115568 1.066182 -1.192492 1.603726 0.140748 0.039202 0.404689 -0.902707
1674813312.119489 1.060115 -1.190221 1.603400 0.142872 0.038468 0.403489 -0.902942
1674813312.123478 1.055031 -1.187786 1.603871 0.141155 0.038654 0.404699 -0.902663
1674813312.127505 1.049176 -1.185442 1.603598 0.143050 0.038170 0.404284 -0.902571
1674813312.131477 1.043888 -1.183005 1.604077 0.141422 0.038144 0.404714 -0.902636
1674813312.171459 0.988491 -1.157496 1.604556 0.140313 0.033533 0.404132 -0.903252
1674813312.175519 0.982946 -1.154801 1.604516 0.139913 0.032521 0.403991 -0.903415
1674813312.179507 0.977614 -1.152092 1.604273 0.138658 0.034969 0.403975 -0.903524
1674813312.183451 0.972022 -1.149185 1.604500 0.139425 0.029847 0.404364 -0.903415
1674813312.187583 0.966686 -1.146340 1.604555 0.139112 0.028685 0.404708 -0.903348
1674813312.191568 0.961102 -1.143352 1.604590 0.138759 0.027608 0.405004 -0.903302
1674813312.195457 0.955640 -1.140363 1.604552 0.138314 0.026283 0.405072 -0.903380
1674813312.199448 0.950394 -1.137401 1.604528 0.138123 0.024886 0.405584 -0.903219
1674813312.203451 0.944974 -1.134403 1.604472 0.137950 0.023813 0.405807 -0.903174
1674813312.207430 0.939426 -1.131398 1.604419 0.137719 0.022783 0.405569 -0.903343
1674813312.211477 0.934245 -1.128455 1.604413 0.137621 0.021845 0.405847 -0.903256
1674813312.215575 0.928771 -1.125506 1.603882 0.135895 0.028063 0.404887 -0.903776
1674813312.219462 0.923482 -1.122165 1.604355 0.137703 0.019839 0.406331 -0.903072
1674813312.223459 0.918083 -1.118996 1.604276 0.137560 0.018748 0.406239 -0.903159
1674813312.227507 0.912678 -1.115907 1.604150 0.137743 0.017703 0.406026 -0.903248
1674813312.231426 0.907387 -1.112729 1.603555 0.135668 0.024063 0.405592 -0.903609
1674813312.235513 0.902070 -1.109401 1.603630 0.136724 0.019658 0.406009 -0.903370
1674813312.239517 0.896830 -1.105941 1.603784 0.137790 0.014632 0.406815 -0.902940
1674813312.243572 0.891532 -1.102485 1.603684 0.137712 0.013832 0.407093 -0.902840
1674813312.283480 0.838564 -1.066833 1.602043 0.135723 0.001361 0.408883 -0.902437
1674813312.287498 0.834691 -1.063603 1.601832 0.133359 0.004641 0.408925 -0.902759
1674813312.291459 0.829519 -1.059783 1.601609 0.132441 0.004251 0.408962 -0.902880
1674813312.295447 0.824388 -1.056052 1.601412 0.131511 0.003809 0.409147 -0.902933
1674813312.299453 0.819456 -1.052175 1.601211 0.130210 0.003743 0.409562 -0.902934
1674813312.303565 0.814246 -1.048167 1.600976 0.129193 0.003196 0.409625 -0.903054
1674813312.307436 0.808808 -1.044031 1.600502 0.128269 0.003041 0.409332 -0.903319
1674813312.311459 0.804194 -1.040350 1.600506 0.126515 0.003430 0.410082 -0.903225
1674813312.315458 0.799066 -1.036319 1.600227 0.125064 0.004221 0.410166 -0.903385
1674813312.319485 0.794136 -1.032257 1.600013 0.123801 0.004236 0.410366 -0.903469
1674813312.323463 0.789160 -1.028164 1.599819 0.122556 0.004407 0.410607 -0.903528
1674813312.327439 0.784171 -1.024046 1.599593 0.121627 0.004443 0.410633 -0.903642
1674813312.331462 0.778785 -1.019498 1.599285 0.120896 0.004553 0.409512 -0.904248
1674813312.335504 0.773844 -1.015361 1.599102 0.120022 0.004641 0.409808 -0.904229
1674813312.339459 0.768987 -1.011199 1.598922 0.119352 0.004209 0.410078 -0.904198
1674813312.343450 0.763878 -1.006955 1.598522 0.119438 0.003304 0.409757 -0.904336
1674813312.347439 0.759084 -1.002696 1.598425 0.118625 0.002932 0.409884 -0.904386
1674813312.351478 0.754487 -0.998729 1.598340 0.117863 0.002611 0.410504 -0.904206
1674813312.355500 0.749851 -0.993968 1.597962 0.117609 0.001342 0.411727 -0.903685
1674813312.359475 0.745083 -0.989575 1.597813 0.117414 0.000357 0.411687 -0.903730
1674813312.363502 0.740333 -0.985154 1.597648 0.117316 -0.001225 0.411673 -0.903748
1674813312.367463 0.735366 -0.981190 1.597732 0.117742 -0.004392 0.410954 -0.904010
1674813312.371477 0.730877 -0.976154 1.597340 0.117355 -0.004437 0.411840 -0.903657
1674813312.375493 0.725991 -0.972143 1.597422 0.117762 -0.008079 0.411668 -0.903657
1674813312.379463 0.721503 -0.967289 1.597121 0.117192 -0.007930 0.412400 -0.903399
1674813312.383459 0.716915 -0.962830 1.596997 0.116805 -0.009788 0.412662 -0.903311
1674813312.387520 0.712099 -0.958779 1.596980 0.116459 -0.012197 0.412216 -0.903530
1674813312.391455 0.707850 -0.953547 1.596688 0.115818 -0.013290 0.413321 -0.903092
1674813312.395458 0.703027 -0.949226 1.596706 0.115628 -0.016678 0.412699 -0.903345
1674813312.399504 0.698457 -0.944580 1.596595 0.114982 -0.017969 0.412381 -0.903548
1674813312.403466 0.694141 -0.939606 1.596249 0.113751 -0.018053 0.413810 -0.903048
1674813312.407433 0.689578 -0.934900 1.596117 0.112919 -0.019571 0.414089 -0.902993
1674813312.411421 0.685014 -0.930351 1.596057 0.112361 -0.021986 0.414198 -0.902957
1674813312.415513 0.680325 -0.925968 1.595978 0.111537 -0.023365 0.413876 -0.903172
1674813312.419481 0.675779 -0.921092 1.595826 0.110476 -0.024536 0.413905 -0.903259
1674813312.423524 0.671122 -0.916293 1.595759 0.109065 -0.024618 0.413996 -0.903386
1674813312.427485 0.666616 -0.911268 1.595585 0.108030 -0.025389 0.413850 -0.903556
1674813312.431462 0.662767 -0.906497 1.595284 0.106600 -0.025477 0.414397 -0.903472
1674813312.435623 0.658223 -0.901689 1.595195 0.105478 -0.025720 0.413774 -0.903883
1674813312.439498 0.653594 -0.896950 1.595092 0.104608 -0.026732 0.414157 -0.903779
1674813312.443509 0.649318 -0.892027 1.594949 0.103779 -0.027181 0.414300 -0.903796
1674813312.447516 0.644631 -0.886732 1.594561 0.102996 -0.027125 0.413426 -0.904287
1674813312.451505 0.640674 -0.882180 1.594406 0.102891 -0.028322 0.414445 -0.903796
1674813312.455574 0.637080 -0.876984 1.594348 0.100920 -0.027620 0.414805 -0.903874
1674813312.459505 0.632419 -0.872408 1.594118 0.101311 -0.028279 0.414612 -0.903899
1674813312.463475 0.628280 -0.867063 1.594136 0.099884 -0.028690 0.414244 -0.904213
1674813312.467497 0.624066 -0.862033 1.594017 0.099335 -0.029124 0.414006 -0.904369
1674813312.471478 0.620176 -0.856831 1.593771 0.098534 -0.028586 0.414090 -0.904435
1674813312.475455 0.615761 -0.851785 1.593753 0.098346 -0.030091 0.414186 -0.904363
1674813312.479459 0.611690 -0.846703 1.593548 0.098057 -0.030032 0.413650 -0.904642
1674813312.483521 0.607949 -0.841067 1.593354 0.097540 -0.029384 0.414410 -0.904371
1674813312.487476 0.603550 -0.836313 1.593478 0.097672 -0.031026 0.413528 -0.904706
1674813312.491575 0.599499 -0.831147 1.593326 0.097606 -0.031376 0.413252 -0.904827
1674813312.495513 0.595468 -0.825942 1.593213 0.097402 -0.032220 0.413121 -0.904879
1674813312.499422 0.591963 -0.820271 1.592964 0.096708 -0.031777 0.414089 -0.904526
1674813312.503580 0.588065 -0.815655 1.592969 0.096433 -0.032700 0.412414 -0.905288
1674813312.507433 0.583674 -0.810017 1.593052 0.096945 -0.035015 0.412317 -0.905191
1674813312.511512 0.579971 -0.804743 1.592923 0.096127 -0.034878 0.412288 -0.905297
1674813312.515465 0.576086 -0.799404 1.592813 0.095743 -0.035689 0.412282 -0.905308
1674813312.519488 0.572355 -0.794074 1.592834 0.095341 -0.036480 0.411761 -0.905556
1674813312.523448 0.568785 -0.788629 1.592728 0.094640 -0.037268 0.412242 -0.905379
1674813312.527484 0.564955 -0.783348 1.592698 0.094015 -0.037979 0.412022 -0.905514
1674813312.531464 0.560884 -0.778060 1.592500 0.093361 -0.039017 0.412150 -0.905480
1674813312.535457 0.557007 -0.772556 1.592501 0.092625 -0.039750 0.411862 -0.905655
1674813312.539583 0.553230 -0.767132 1.592463 0.091630 -0.040869 0.411809 -0.905730
1674813312.543507 0.550046 -0.761553 1.592465 0.090621 -0.041158 0.411641 -0.905895
1674813312.547418 0.546494 -0.755616 1.592378 0.089609 -0.042103 0.412683 -0.905478
1674813312.551394 0.542582 -0.750517 1.592258 0.088797 -0.042460 0.411457 -0.906099
1674813312.555459 0.538933 -0.745107 1.592284 0.087929 -0.042799 0.411013 -0.906369
1674813312.559449 0.535156 -0.739652 1.592251 0.086804 -0.043877 0.411248 -0.906319
1674813312.563577 0.531642 -0.734240 1.592188 0.085851 -0.045014 0.411445 -0.906265
1674813312.567582 0.528309 -0.728711 1.592149 0.085095 -0.045860 0.411235 -0.906389
1674813312.571573 0.524399 -0.723269 1.592118 0.084114 -0.046738 0.411166 -0.906467
1674813312.575507 0.521349 -0.717503 1.592016 0.083084 -0.046668 0.411384 -0.906467
1674813312.579494 0.518170 -0.712021 1.591914 0.081950 -0.046442 0.410933 -0.906786
1674813312.583436 0.514393 -0.706348 1.591928 0.081415 -0.047986 0.411073 -0.906691
1674813312.587425 0.510802 -0.700706 1.591836 0.081151 -0.049085 0.410609 -0.906866
1674813312.591457 0.507092 -0.695090 1.591814 0.080652 -0.049977 0.410479 -0.906921
1674813312.595515 0.503696 -0.689501 1.591612 0.079898 -0.050141 0.410531 -0.906954
1674813312.599518 0.500137 -0.683901 1.591579 0.079218 -0.050611 0.410579 -0.906967
1674813312.603429 0.497124 -0.678265 1.591630 0.078625 -0.050919 0.410521 -0.907027
1674813312.607421 0.494159 -0.672299 1.591551 0.078129 -0.051401 0.410516 -0.907045
1674813312.611452 0.491028 -0.666495 1.591475 0.077882 -0.051888 0.409808 -0.907358
1674813312.615458 0.487609 -0.660743 1.591477 0.077471 -0.052394 0.409728 -0.907401
1674813312.619428 0.484075 -0.655123 1.591328 0.077018 -0.052865 0.409738 -0.907408
1674813312.623452 0.482143 -0.650147 1.591504 0.076034 -0.052254 0.412820 -0.906128
1674813312.627439 0.477778 -0.644111 1.591050 0.077354 -0.053640 0.410718 -0.906890
1674813312.631423 0.474409 -0.638040 1.591327 0.076164 -0.054663 0.409761 -0.907363
1674813312.635476 0.471661 -0.632107 1.591220 0.075905 -0.054924 0.409686 -0.907402
1674813312.639568 0.468781 -0.626447 1.591124 0.075359 -0.054922 0.409086 -0.907719
1674813312.643487 0.465433 -0.620737 1.591141 0.074741 -0.055737 0.410307 -0.907169
1674813312.647506 0.462118 -0.614814 1.591006 0.074947 -0.056990 0.409411 -0.907479
1674813312.651521 0.459358 -0.608883 1.591105 0.074542 -0.057551 0.409162 -0.907589
1674813312.655458 0.456403 -0.603049 1.591111 0.074112 -0.058134 0.408998 -0.907661
1674813312.659467 0.453091 -0.597297 1.590906 0.073784 -0.058792 0.408941 -0.907671
1674813312.663470 0.449919 -0.591513 1.590908 0.073356 -0.059822 0.408602 -0.907791
1674813312.667422 0.448082 -0.585526 1.591006 0.071940 -0.059557 0.409919 -0.907328
1674813312.671474 0.444600 -0.579625 1.590915 0.071964 -0.061212 0.408813 -0.907715
1674813312.675427 0.441750 -0.573700 1.590620 0.071245 -0.060909 0.408802 -0.907797
1674813312.679587 0.438852 -0.567845 1.590589 0.070429 -0.061467 0.408627 -0.907902
1674813312.683478 0.435952 -0.561944 1.590576 0.070015 -0.062368 0.408294 -0.908022
1674813312.687418 0.433503 -0.555931 1.590609 0.069367 -0.062841 0.408034 -0.908156
1674813312.691476 0.430988 -0.550164 1.590618 0.068114 -0.062888 0.408926 -0.907846
1674813312.695474 0.427471 -0.544241 1.590413 0.067935 -0.064199 0.408057 -0.908159
1674813312.699476 0.424724 -0.538528 1.590411 0.067401 -0.064922 0.407717 -0.908300
1674813312.703519 0.422452 -0.531875 1.590111 0.066457 -0.063799 0.408826 -0.907951
1674813312.707426 0.419794 -0.525907 1.590085 0.065805 -0.064372 0.408912 -0.907919
1674813312.711511 0.417105 -0.520392 1.590186 0.065332 -0.065511 0.407965 -0.908298
1674813312.715553 0.414545 -0.514442 1.590106 0.064754 -0.066090 0.408074 -0.908248
1674813312.719484 0.412016 -0.508506 1.590180 0.063755 -0.066695 0.408907 -0.907900
1674813312.723490 0.409211 -0.502431 1.590051 0.063746 -0.067450 0.408082 -0.908216
1674813312.727478 0.406690 -0.496490 1.590198 0.064227 -0.070923 0.407502 -0.908178
1674813312.731515 0.405271 -0.490666 1.589946 0.062197 -0.066157 0.410975 -0.907113
1674813312.735457 0.402729 -0.484225 1.590019 0.061232 -0.067674 0.410105 -0.907461
1674813312.739569 0.400291 -0.478331 1.589998 0.061087 -0.068608 0.409535 -0.907658
1674813312.743517 0.398046 -0.472086 1.590009 0.060584 -0.068512 0.409402 -0.907759
1674813312.747481 0.395562 -0.466132 1.589861 0.060662 -0.068724 0.409297 -0.907785
1674813312.751474 0.392840 -0.460233 1.589629 0.060953 -0.069042 0.407261 -0.908656
1674813312.755513 0.390480 -0.454304 1.589723 0.060528 -0.069955 0.408436 -0.908087
1674813312.759462 0.387828 -0.448086 1.589581 0.060708 -0.070856 0.407577 -0.908391
1674813312.763581 0.385853 -0.442320 1.589601 0.059934 -0.071062 0.409268 -0.907667
1674813312.767450 0.383635 -0.436270 1.589642 0.059693 -0.072021 0.409092 -0.907686
1674813312.771451 0.381669 -0.429956 1.589549 0.059247 -0.071533 0.409130 -0.907737
1674813312.775471 0.379919 -0.424048 1.589425 0.058857 -0.072020 0.408773 -0.907884
1674813312.779463 0.377354 -0.418065 1.589382 0.058957 -0.072360 0.408951 -0.907771
1674813312.783472 0.375609 -0.411535 1.589179 0.058045 -0.071806 0.409834 -0.907475
1674813312.787400 0.373569 -0.405447 1.589139 0.057395 -0.072032 0.409995 -0.907426
1674813312.791438 0.371341 -0.399647 1.588993 0.057404 -0.072307 0.409171 -0.907775
1674813312.795508 0.369474 -0.393816 1.588921 0.057018 -0.072472 0.409252 -0.907750
1674813312.799511 0.367053 -0.387530 1.589009 0.056659 -0.073729 0.409224 -0.907683
1674813312.803490 0.365452 -0.381580 1.588850 0.056353 -0.073541 0.409153 -0.907750
1674813312.807429 0.363065 -0.375411 1.588790 0.056345 -0.074662 0.409411 -0.907543
1674813312.811520 0.361142 -0.369327 1.588626 0.055928 -0.074589 0.409574 -0.907501
1674813312.815636 0.359248 -0.363343 1.588536 0.055548 -0.075103 0.409711 -0.907420
1674813312.819490 0.357337 -0.357377 1.588485 0.055321 -0.075701 0.409238 -0.907597
1674813312.823487 0.356106 -0.351229 1.588346 0.054049 -0.074470 0.410370 -0.907265
1674813312.827421 0.354072 -0.344651 1.588121 0.053865 -0.073902 0.410685 -0.907180
1674813312.831568 0.352067 -0.338820 1.588141 0.053586 -0.075197 0.410364 -0.907235
1674813312.835433 0.350695 -0.332854 1.587996 0.053216 -0.075333 0.410016 -0.907403
1674813312.839481 0.348484 -0.326773 1.587933 0.053364 -0.076208 0.410374 -0.907159
1674813312.843450 0.347219 -0.320903 1.587826 0.052980 -0.076761 0.410056 -0.907279
1674813312.847466 0.345094 -0.314668 1.587788 0.052648 -0.076903 0.410279 -0.907186
1674813312.851480 0.344061 -0.307903 1.587625 0.051207 -0.075529 0.412149 -0.906535
1674813312.855422 0.342432 -0.302008 1.587491 0.051597 -0.076484 0.411782 -0.906600
1674813312.859507 0.340913 -0.296422 1.587432 0.052100 -0.078492 0.410645 -0.906915
1674813312.863557 0.339293 -0.290304 1.587333 0.052131 -0.079279 0.410931 -0.906716
1674813312.867465 0.337306 -0.284082 1.587176 0.051667 -0.078439 0.411332 -0.906633
1674813312.871454 0.336237 -0.277552 1.586978 0.051195 -0.078480 0.412388 -0.906177
1674813312.875498 0.334662 -0.271883 1.586899 0.050636 -0.079604 0.412698 -0.905969
1674813312.879491 0.333499 -0.265402 1.586833 0.050590 -0.079179 0.411907 -0.906369
1674813312.883459 0.331414 -0.259545 1.586674 0.051424 -0.080083 0.411452 -0.906449
1674813312.887449 0.330028 -0.253467 1.586599 0.051380 -0.080761 0.411908 -0.906184
1674813312.891484 0.328692 -0.247243 1.586436 0.051311 -0.080691 0.412309 -0.906012
1674813312.895589 0.327355 -0.241035 1.586267 0.051348 -0.081660 0.412255 -0.905947
1674813312.899519 0.325774 -0.235488 1.586199 0.051143 -0.082448 0.413177 -0.905467
1674813312.903565 0.324669 -0.229307 1.586071 0.051019 -0.082363 0.412048 -0.905997
1674813312.907404 0.324020 -0.223377 1.585674 0.049172 -0.077065 0.412258 -0.906469
1674813312.911468 0.322665 -0.216583 1.585845 0.049988 -0.081955 0.414425 -0.905006
1674813312.915537 0.321250 -0.210540 1.585702 0.050723 -0.082861 0.412982 -0.905542
1674813312.919483 0.320637 -0.204646 1.585508 0.050522 -0.082874 0.413183 -0.905461
1674813312.923460 0.318992 -0.198440 1.585459 0.050948 -0.083971 0.413245 -0.905307
1674813312.927485 0.317740 -0.192245 1.585250 0.050169 -0.083737 0.415343 -0.904412
1674813312.931516 0.317602 -0.186158 1.585262 0.049612 -0.083632 0.413946 -0.905093
1674813312.935568 0.315913 -0.179962 1.585159 0.050160 -0.084623 0.413797 -0.905039
1674813312.939454 0.314821 -0.174089 1.585051 0.050569 -0.085311 0.414371 -0.904689
1674813312.943456 0.313960 -0.167761 1.584934 0.050198 -0.085658 0.414084 -0.904808
1674813312.947492 0.312941 -0.161827 1.584879 0.050424 -0.086331 0.413755 -0.904882
1674813312.951484 0.313084 -0.155824 1.584531 0.048353 -0.083556 0.413768 -0.905249
1674813312.955459 0.311013 -0.149723 1.584671 0.050510 -0.087492 0.415015 -0.904188
1674813312.959510 0.310278 -0.143616 1.584509 0.050813 -0.088119 0.414528 -0.904334
1674813312.963488 0.309550 -0.137614 1.584442 0.050809 -0.088110 0.415078 -0.904083
1674813312.967527 0.308811 -0.131574 1.584350 0.050995 -0.088502 0.414877 -0.904126
1674813312.971499 0.308463 -0.125199 1.583975 0.049650 -0.085729 0.415178 -0.904330
1674813312.975480 0.307011 -0.119367 1.584000 0.050427 -0.089470 0.415231 -0.903900
1674813312.979511 0.307546 -0.113368 1.583770 0.049329 -0.088211 0.415161 -0.904116
1674813312.983461 0.306272 -0.107156 1.583768 0.049880 -0.088829 0.416114 -0.903588
